Key;Item Type;Publication Year;Author;Title;Publication Title;ISBN;ISSN;DOI;Url;Abstract Note;Date;Date Added;Date Modified;Access Date;Pages;Num Pages;Issue;Volume;Tags;Journal Abbreviation;Short Title;Series;Series Number;Series Text;Series Title;Publisher;Place;Language;Rights;Type;Archive;Archive Location;Library Catalog;Call Number;Extra;Notes;File Attachments;Link Attachments;Manual Tags;Automatic Tags;Editor;Series Editor;Translator;Contributor;Attorney Agent;Book Author;Cast Member;Commenter;Composer;Cosponsor;Counsel;Interviewer;Producer;Recipient;Reviewed Author;Scriptwriter;Words By;Guest;Number;Edition;Running Time;Scale;Medium;Artwork Size;Filing Date;Application Number;Assignee;Issuing Authority;Country;Meeting Name;Conference Name;Court;References;Reporter;Legal Status;Priority Numbers;Programming Language;Version;System;Code;Code Number;Section;Session;Committee;History;Legislative Body
HH2G7T54;journalArticle;2019;"Olén, O; Askling, J; Sachs, MC; Frumento, P; Neovius, M; Smedby, KE; Ekbom, A; Malmborg, P; Ludvigsson, JF";Increased Mortality of Patients With Childhood-Onset Inflammatory Bowel Diseases, Compared With the General Population;Gastroenterology;;0016-5085;10.1053/j.gastro.2018.10.028;http://www.ncbi.nlm.nih.gov/pubmed/30342031?otool=karolib&tool=karolinska;;2019;2021-02-23 20:40;2021-02-23 20:40;;614-622;;3;156;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QQPIYRPR;journalArticle;2019;"Weimers, P; Halfvarson, J; Sachs, MC; Saunders-Pullman, R; Ludvigsson, JF; Peter, I; Burisch, J; Olén, O";Inflammatory Bowel Disease and Parkinson's Disease: A Nationwide Swedish Cohort Study;Inflammatory bowel diseases;;1078-0998;10.1093/ibd/izy190;http://www.ncbi.nlm.nih.gov/pubmed/29788069?otool=karolib&tool=karolinska;;2019;2021-02-23 20:40;2021-02-23 20:40;;111-123;;1;25;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AR3GMJM6;journalArticle;2019;"Gabriel, EE; Sachs, MC; Daniels, MJ; Halloran, ME";Optimizing and evaluating biomarker combinations as trial-level general surrogates;Statistics in medicine;;0277-6715;10.1002/sim.7996;http://www.ncbi.nlm.nih.gov/pubmed/30306600?otool=karolib&tool=karolinska;;2019;2021-02-23 20:40;2021-02-23 20:40;;1135-1146;;7;38;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8SGGG2J6;journalArticle;2019;"Carithers, LJ; Agarwal, R; Guan, P; Odeh, H; Sachs, MC; Engel, KB; Greytak, SR; Barcus, M; Soria, C; Lih, CJ; Williams, PM; Branton, PA; Sobin, L; Fombonne, B; Bocklage, T; Andry, C; Duffy, ER; Sica, G; Dhir, R; Jewell, S; Roche, N; Moore, HM; NationalCancerInstituteBiospecimenPreanalyticalVariablesResearchProgram";The Biospecimen Preanalytical Variables Program: A Multiassay Comparison of Effects of Delay to Fixation and Fixation Duration on Nucleic Acid Quality;Archives of pathology & laboratory medicine;;0003-9985;10.5858/arpa.2018-0172-OA;http://www.ncbi.nlm.nih.gov/pubmed/30785788?otool=karolib&tool=karolinska;;2019;2021-02-23 20:40;2021-02-23 20:40;;1106-1118;;9;143;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KCZZC27A;journalArticle;2019;Sachs, MC;The Problem of Incomplete Validation in Reporting Prediction Models;The American journal of gastroenterology;;0002-9270;10.14309/ajg.0000000000000188;http://www.ncbi.nlm.nih.gov/pubmed/31082841?otool=karolib&tool=karolinska;;2019;2021-02-23 20:40;2021-02-23 20:40;;830-831;;5;114;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7N23YVYN;journalArticle;2018;"Morris, U; Msellem, MI; Mkali, H; Islam, A; Aydin-Schmidt, B; Jovel, I; Shija, SJ; Khamis, M; Ali, SM; Hodzic, L; Magnusson, E; Poirot, E; Bennett, A; Sachs, MC; Tarning, J; Mårtensson, A; Ali, AS; Björkman, A";A cluster randomised controlled trial of two rounds of mass drug administration in Zanzibar, a malaria pre-elimination setting-high coverage and safety, but no significant impact on transmission;BMC medicine;;1741-7015;10.1186/s12916-018-1202-8;http://www.ncbi.nlm.nih.gov/pubmed/30526588?otool=karolib&tool=karolinska;;2018;2021-02-23 20:40;2021-02-23 20:40;;215;;1;16;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PIBLTAIP;journalArticle;2018;"Gabriel, EE; Sachs, MC; Halloran, ME";Evaluation and comparison of predictive individual-level general surrogates;Biostatistics (Oxford, England);;1465-4644;10.1093/biostatistics/kxx037;http://www.ncbi.nlm.nih.gov/pubmed/28968890?otool=karolib&tool=karolinska;;2018;2021-02-23 20:40;2021-02-23 20:40;;307-324;;3;19;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KX6LI6BR;journalArticle;2018;"Everhov, ÅH; Halfvarson, J; Myrelid, P; Sachs, MC; Nordenvall, C; Söderling, J; Ekbom, A; Neovius, M; Ludvigsson, JF; Askling, J; Olén, O";Incidence and Treatment of Patients Diagnosed With Inflammatory Bowel Diseases at 60 Years or Older in Sweden;Gastroenterology;;0016-5085;10.1053/j.gastro.2017.10.034;http://www.ncbi.nlm.nih.gov/pubmed/29102619?otool=karolib&tool=karolinska;;2018;2021-02-23 20:40;2021-02-23 20:40;;518-528.e15;;3;154;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZKASZXJ;journalArticle;2018;"Fay, MP; Sachs, MC; Miura, K";Measuring precision in bioassays: Rethinking assay validation;Statistics in medicine;;0277-6715;10.1002/sim.7528;http://www.ncbi.nlm.nih.gov/pubmed/29052234?otool=karolib&tool=karolinska;;2018;2021-02-23 20:40;2021-02-23 20:40;;519-529;;4;37;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PSNHKZB4;journalArticle;2018;"Ammerlaan, W; Trouet, J; Sachs, MC; Guan, P; Carithers, L; Lambert, P; Frasquilho, S; Antunes, L; Kofanova, O; Rohrer, D; Valley, DR; Blanski, A; Jewell, S; Moore, H; Betsou, F";Small Nucleolar RNA Score: An Assay to Detect Formalin-Overfixed Tissue;Biopreservation and biobanking;;1947-5535;10.1089/bio.2018.0042;http://www.ncbi.nlm.nih.gov/pubmed/30234371?otool=karolib&tool=karolinska;;2018;2021-02-23 20:40;2021-02-23 20:40;;467-476;;6;16;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4P6AAL7Y;journalArticle;2017;"Olén, O; Askling, J; Sachs, MC; Frumento, P; Neovius, M; Smedby, KE; Ekbom, A; Malmborg, P; Ludvigsson, JF";Childhood onset inflammatory bowel disease and risk of cancer: a Swedish nationwide cohort study 1964-2014;BMJ (Clinical research ed.);;0959-535X;10.1136/bmj.j3951;http://www.ncbi.nlm.nih.gov/pubmed/28931512?otool=karolib&tool=karolinska;;2017;2021-02-23 20:40;2021-02-23 20:40;;j3951;;;358;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8BFBCZ5R;journalArticle;2017;"Gabriel, EE; Sachs, MC; Gilbert, PB";Comparing and combining biomarkers as principal surrogates for time-to-event clinical endpoints (vol 34, pg 381, 2015);STATISTICS IN MEDICINE;;0277-6715;10.1002/sim.7354;http://www.ncbi.nlm.nih.gov/pubmed/28776727?otool=karolib&tool=karolinska;;2017;2021-02-23 20:40;2021-02-23 20:40;;3440;;21;36;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EBV759JS;journalArticle;2017;"Lucas, JL; Tacheny, EA; Ferris, A; Galusha, M; Srivastava, AK; Ganguly, A; Williams, PM; Sachs, MC; Thurin, M; Tricoli, JV; Ricker, W; Gildersleeve, JC";Development and validation of a Luminex assay for detection of a predictive biomarker for PROSTVAC-VF therapy;PLOS ONE;;1932-6203;10.1371/journal.pone.0182739;http://www.ncbi.nlm.nih.gov/pubmed/28771597?otool=karolib&tool=karolinska;;2017;2021-02-23 20:40;2021-02-23 20:40;;e0182739;;8;12;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFG3VHU6;journalArticle;2017;Sachs, MC;plotROC: A Tool for Plotting ROC Curves;JOURNAL OF STATISTICAL SOFTWARE;;1548-7660;10.18637/jss.v079.c02;http://www.ncbi.nlm.nih.gov/pubmed/30686944?otool=karolib&tool=karolinska;;2017;2021-02-23 20:40;2021-02-23 20:40;;;;CN2;79;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TGEN7QRJ;journalArticle;2016;"Sachs, MC; Gabriel, EE";An Introduction to Principal Surrogate Evaluation with the pseval Package;The R journal;;2073-4859;;http://www.ncbi.nlm.nih.gov/pubmed/29354294?otool=karolib&tool=karolinska;;2016;2021-02-23 20:40;2021-02-23 20:40;;277-292;;2;8;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YZHI9I2V;journalArticle;2016;"Sachs, MC; McShane, LM";Issues in developing multivariable molecular signatures for guiding clinical care decisions;Journal of biopharmaceutical statistics;;1054-3406;10.1080/10543406.2016.1226329;http://www.ncbi.nlm.nih.gov/pubmed/27561083?otool=karolib&tool=karolinska;;2016;2021-02-23 20:40;2021-02-23 20:40;;1098-1110;;6;26;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAEXSXXY;journalArticle;2016;"Korn, EL; Sachs, MC; McShane, LM";Statistical controversies in clinical research: assessing pathologic complete response as a trial-level surrogate end point for early-stage breast cancer;ANNALS OF ONCOLOGY;;0923-7534;10.1093/annonc/mdv507;http://www.ncbi.nlm.nih.gov/pubmed/26489443?otool=karolib&tool=karolinska;;2016;2021-02-23 20:40;2021-02-23 20:40;;05-Oct;;1;27;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K3NJXCTR;journalArticle;2015;"Gabriel, EE; Sachs, MC; Gilbert, PB";Comparing and combining biomarkers as principle surrogates for time-to-event clinical endpoints;STATISTICS IN MEDICINE;;0277-6715;10.1002/sim.6349;http://www.ncbi.nlm.nih.gov/pubmed/25352131?otool=karolib&tool=karolinska;;2015;2021-02-23 20:40;2021-02-23 20:40;;381-95;;3;34;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87766MPW;journalArticle;2015;"Carrick, DM; Mehaffey, MG; Sachs, MC; Altekruse, S; Camalier, C; Chuaqui, R; Cozen, W; Das, B; Hernandez, BY; Lih, CJ; Lynch, CF; Makhlouf, H; McGregor, P; McShane, LM; Rohan, JP; Walsh, WD; Williams, PM; Gillanders, EM; Mechanic, LE; Schully, SD";Robustness of Next Generation Sequencing on Older Formalin-Fixed Paraffin-Embedded Tissue;PLOS ONE;;1932-6203;10.1371/journal.pone.0127353;http://www.ncbi.nlm.nih.gov/pubmed/26222067?otool=karolib&tool=karolinska;;2015;2021-02-23 20:40;2021-02-23 20:40;;e0127353;;7;10;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P6CCBHJT;journalArticle;2015;Sachs, MC;Statistical principles for omics-based clinical trials;Chinese clinical oncology;;2304-3865;10.3978/j.issn.2304-3865.2015.01.02;http://www.ncbi.nlm.nih.gov/pubmed/26408296?otool=karolib&tool=karolinska;;2015;2021-02-23 20:40;2021-02-23 20:40;;29;;3;4;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A566BT9W;journalArticle;2014;"vanBallegooijen, AJ; Kestenbaum, B; Sachs, MC; deBoer, IH; Siscovick, DS; Hoofnagle, AN; Ix, JH; Visser, M; Brouwer, IA";Association of 25-Hydroxyvitamin D and Parathyroid Hormone With Incident Hypertension MESA (Multi-Ethnic Study of Atherosclerosis);JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY;;0735-1097;10.1016/j.jacc.2014.01.012;http://www.ncbi.nlm.nih.gov/pubmed/24480627?otool=karolib&tool=karolinska;;2014;2021-02-23 20:40;2021-02-23 20:40;;1214-1222;;12;63;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U3LHT2KN;journalArticle;2014;"Ringman, JM; Sachs, MC; Zhou, Y; Monsell, SE; Saver, JL; Vinters, HV";Clinical Predictors of Severe Cerebral Amyloid Angiopathy and Influence of APOE Genotype in Persons With Pathologically Verified Alzheimer Disease;JAMA NEUROLOGY;;2168-6149;10.1001/jamaneurol.2014.681;http://www.ncbi.nlm.nih.gov/pubmed/24797962?otool=karolib&tool=karolinska;;2014;2021-02-23 20:40;2021-02-23 20:40;;878-83;;7;71;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QIK2PC65;journalArticle;2014;"deBoer, IH; Sachs, MC; Chonchol, M; Himmelfarb, J; Hoofnagle, AN; Ix, JH; Kremsdorf, RA; Lin, YS; Mehrotra, R; Robinson-Cohen, C; Siscovick, DS; Steffes, MW; Thummel, KE; Tracy, RP; Wang, ZC; Kestenbaum, B";Estimated GFR and Circulating 24,25-Dihydroxyvitamin D-3 Concentration: A Participant-Level Analysis of 5 Cohort Studies and Clinical Trials;AMERICAN JOURNAL OF KIDNEY DISEASES;;0272-6386;10.1053/j.ajkd.2014.02.015;http://www.ncbi.nlm.nih.gov/pubmed/24703961?otool=karolib&tool=karolinska;;2014;2021-02-23 20:40;2021-02-23 20:40;;187-97;;2;64;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CX66ZK7Z;journalArticle;2014;"Kestenbaum, B; Sachs, MC; Hoofnagle, AN; Siscovick, DS; Ix, JH; Robinson-Cohen, C; Lima, JAC; Polak, JF; Blondon, M; Ruzinski, J; Rock, D; deBoer, IH";Fibroblast Growth Factor-23 and Cardiovascular Disease in the General Population The Multi-Ethnic Study of Atherosclerosis;CIRCULATION-HEART FAILURE;;1941-3289;10.1161/CIRCHEARTFAILURE.113.000952;http://www.ncbi.nlm.nih.gov/pubmed/24668259?otool=karolib&tool=karolinska;;2014;2021-02-23 20:40;2021-02-23 20:40;;409-17;;3;7;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z98B2R6H;journalArticle;2014;"Mathew, JS; Sachs, MC; Katz, R; Patton, KK; Heckbert, SR; Hoofnagle, AN; Alonso, A; Chonchol, M; Deo, R; Ix, JH; Siscovick, DS; Kestenbaum, B; deBoer, IH";Fibroblast Growth Factor-23 and Incident Atrial Fibrillation The Multi-Ethnic Study of Atherosclerosis (MESA) and the Cardiovascular Health Study (CHS);CIRCULATION;;0009-7322;10.1161/CIRCULATIONAHA.113.005499;http://www.ncbi.nlm.nih.gov/pubmed/24920722?otool=karolib&tool=karolinska;;2014;2021-02-23 20:40;2021-02-23 20:40;;298-307;;4;130;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8MRBWQCD;journalArticle;2014;"Robinson-Cohen, C; Littman, AJ; Duncan, GE; Weiss, NS; Sachs, MC; Ruzinski, J; Kundzins, J; Rock, D; deBoer, IH; Ikizler, TA; Himmelfarb, J; Kestenbaum, BR";Physical Activity and Change in Estimated GFR among Persons with CKD;JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY;;1046-6673;10.1681/ASN.2013040392;http://www.ncbi.nlm.nih.gov/pubmed/24335971?otool=karolib&tool=karolinska;;2014;2021-02-23 20:40;2021-02-23 20:40;;399-406;;2;25;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WXMP75FW;journalArticle;2014;"Linefsky, JP; O'Brien, KD; Sachs, M; Katz, R; Eng, J; Michos, ED; Budoff, MJ; deBoer, I; Kestenbaum, B";Serum phosphate is associated with aortic valve calcification in the Multi-ethnic Study of Atherosclerosis (MESA);ATHEROSCLEROSIS;;0021-9150;10.1016/j.atherosclerosis.2013.12.051;http://www.ncbi.nlm.nih.gov/pubmed/24530958?otool=karolib&tool=karolinska;;2014;2021-02-23 20:40;2021-02-23 20:40;;331-337;;2;233;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HHVMVJJ3;journalArticle;2013;"Blondon, M; Sachs, M; Hoofnagle, AN; Ix, JH; Michos, ED; Korcarz, C; Gepner, AD; Siscovick, DS; Kaufman, JD; Stein, JH; Kestenbaum, B; deBoer, IH";25-Hydroxyvitamin D and Parathyroid Hormone Are Not Associated With Carotid Intima-Media Thickness or Plaque in the Multi-Ethnic Study of Atherosclerosis;ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY;;1079-5642;10.1161/ATVBAHA.113.301781;http://www.ncbi.nlm.nih.gov/pubmed/23814117?otool=karolib&tool=karolinska;;2013;2021-02-23 20:40;2021-02-23 20:40;;2639-45;;11;33;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WFX56CRF;journalArticle;2013;"Sachs, MC; Brunzell, JD; Cleary, PA; Hoofnagle, AN; Lachin, JM; Molitch, ME; Steffes, MW; Zinman, B; deBoer, IH; DiabetControlComplicationsTrial";Circulating Vitamin D Metabolites and Subclinical Atherosclerosis in Type 1 Diabetes;DIABETES CARE;;0149-5992;10.2337/dc12-2020;http://www.ncbi.nlm.nih.gov/pubmed/23530012?otool=karolib&tool=karolinska;;2013;2021-02-23 20:40;2021-02-23 20:40;;23-Sep;;8;36;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QSAQ7VYQ;journalArticle;2013;"Sachs, MC; Shoben, A; Levin, GP; Robinson-Cohen, C; Hoofnagle, AN; Swords-Jenny, N; Ix, JH; Budoff, M; Lutsey, PL; Siscovick, DS; Kestenbaum, B; deBoer, IH";Estimating mean annual 25-hydroxyvitamin D concentrations from single measurements: the Multi-Ethnic Study of Atherosclerosis;AMERICAN JOURNAL OF CLINICAL NUTRITION;;0002-9165;10.3945/ajcn.112.054502;http://www.ncbi.nlm.nih.gov/pubmed/23615830?otool=karolib&tool=karolinska;;2013;2021-02-23 20:40;2021-02-23 20:40;;1243-51;;6;97;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37INAIBC;journalArticle;2013;"Afkarian, M; Sachs, MC; Kestenbaum, B; Hirsch, IB; Tuttle, KR; Hinnmelfarb, J; deBoer, IH";Kidney Disease and Increased Mortality Risk in Type 2 Diabetes;JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY;;1046-6673;10.1681/ASN.2012070718;http://www.ncbi.nlm.nih.gov/pubmed/23362314?otool=karolib&tool=karolinska;;2013;2021-02-23 20:40;2021-02-23 20:40;;302-8;;2;24;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CNMVK3YS;journalArticle;2013;"Mehrotra, R; Peralta, CA; Chen, SC; Li, SY; Sachs, M; Shah, A; Norris, K; Saab, G; Whaley-Connell, A; Kestenbaum, B; McCullough, PA; KidneyEarlyEvaluationProgram";No independent association of serum phosphorus with risk for death or progression to end-stage renal disease in a large screen for chronic kidney disease;KIDNEY INTERNATIONAL;;0085-2538;10.1038/ki.2013.145;http://www.ncbi.nlm.nih.gov/pubmed/23615501?otool=karolib&tool=karolinska;;2013;2021-02-23 20:40;2021-02-23 20:40;;989-97;;5;84;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B6PKPKHT;journalArticle;2013;"Bosworth, C; Sachs, MC; Duprez, D; Hoofnagle, AN; Ix, JH; Jacobs, DR; Peralta, CA; Siscovick, DS; Kestenbaum, B; deBoer, IH";Parathyroid hormone and arterial dysfunction in the multi-ethnic study of atherosclerosis;CLINICAL ENDOCRINOLOGY;;0300-0664;10.1111/cen.12163;http://www.ncbi.nlm.nih.gov/pubmed/23402353?otool=karolib&tool=karolinska;;2013;2021-02-23 20:40;2021-02-23 20:40;;429-36;;3;79;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISNYRP9B;journalArticle;2013;"deBoer, IH; Sachs, M; Hoofnagle, AN; Utzschneider, KM; Kahn, SE; Kestenbaum, B; Himmelfarb, J";Paricalcitol does not improve glucose metabolism in patients with stage 3-4 chronic kidney disease;KIDNEY INTERNATIONAL;;0085-2538;10.1038/ki.2012.311;http://www.ncbi.nlm.nih.gov/pubmed/22913981?otool=karolib&tool=karolinska;;2013;2021-02-23 20:40;2021-02-23 20:40;;323-30;;2;83;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4ZG9DBVN;journalArticle;2013;"Sachs, MC; Zhou, XH";Partial summary measures of the predictiveness curve;BIOMETRICAL JOURNAL;;0323-3847;10.1002/bimj.201200146;http://www.ncbi.nlm.nih.gov/pubmed/23508801?otool=karolib&tool=karolinska;;2013;2021-02-23 20:40;2021-02-23 20:40;;589-602;;4;55;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U4WHKC7Q;journalArticle;2013;"Robinson-Cohen, C; Hoofnagle, AN; Ix, JH; Sachs, MC; Tracy, RP; Siscovick, DS; Kestenbaum, BR; deBoer, IH";Racial Differences in the Association of Serum 25-Hydroxyvitamin D Concentration With Coronary Heart Disease Events;JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION;;0098-7484;10.1001/jama.2013.7228;http://www.ncbi.nlm.nih.gov/pubmed/23839752?otool=karolib&tool=karolinska;;2013;2021-02-23 20:40;2021-02-23 20:40;;179-88;;2;310;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EKALZE42;journalArticle;2012;"deBoer, IH; Sachs, MC; Cleary, PA; Hoofnagle, AN; Lachin, JM; Molitch, ME; Steffes, MW; Sun, WJ; Zinman, B; Brunzell, JD; DiabetControlComplicationTrial";Circulating Vitamin D Metabolites and Kidney Disease in Type 1 Diabetes;JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM;;0021-972X;10.1210/jc.2012-2852;http://www.ncbi.nlm.nih.gov/pubmed/22990096?otool=karolib&tool=karolinska;;2012;2021-02-23 20:40;2021-02-23 20:40;;Aug-80;;12;97;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QBCLENBA;journalArticle;2010;"Hernandez, S; McClendon, MJ; Zhou, XH; Sachs, M; Lerner, AJ";Pharmacological treatment of Alzheimer's disease: effect of race and demographic variables;Journal of Alzheimer's disease : JAD;;1387-2877;10.3233/JAD-2010-1269;http://www.ncbi.nlm.nih.gov/pubmed/20110610?otool=karolib&tool=karolinska;;2010;2021-02-23 20:40;2021-02-23 20:40;;665-72;;2;19;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4H9GJ4VP;journalArticle;2009;"Newman, AB; Arnold, AM; Sachs, MC; Ives, DG; Cushman, M; Strotmeyer, ES; Ding, JZ; Kritchevsky, SB; Chaves, PHM; Fried, LP; Robbins, J";Long-Term Function in an Older Cohort-The Cardiovascular Health Study All Stars Study;JOURNAL OF THE AMERICAN GERIATRICS SOCIETY;;0002-8614;10.1111/j.1532-5415.2008.02152.x;http://www.ncbi.nlm.nih.gov/pubmed/19187412?otool=karolib&tool=karolinska;;2009;2021-02-23 20:40;2021-02-23 20:40;;432-40;;3;57;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66JBEUKY;journalArticle;2009;"Sachs, MC; Enright, PL; Stukovsky, KDH; Jiang, R; Barr, RG; Multi-EthnicStudyAtherosclerosis";Performance of Maximum Inspiratory Pressure Tests and Maximum Inspiratory Pressure Reference Equations for 4 Race/Ethnic Groups;RESPIRATORY CARE;;0020-1324;;http://www.ncbi.nlm.nih.gov/pubmed/19796411?otool=karolib&tool=karolinska;;2009;2021-02-23 20:40;2021-02-23 20:40;;1321-8;;10;54;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV6HG5JG;journalArticle;2009;"Newman, AB; Sachs, MC; Arnold, AM; Fried, LP; Kronmal, R; Cushman, M; Psaty, BM; Harris, TB; Robbins, JA; Burke, GL; Kuller, LH; Lumley, T";Total and Cause-Specific Mortality in the Cardiovascular Health Study;JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES;;1079-5006;10.1093/gerona/glp127;http://www.ncbi.nlm.nih.gov/pubmed/19723772?otool=karolib&tool=karolinska;;2009;2021-02-23 20:40;2021-02-23 20:40;;1251-61;;12;64;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
